date time;P(p.u kW)
31.03.2018 22:00;0
31.03.2018 23:00;0
01.04.2018 00:00;0
01.04.2018 01:00;0
01.04.2018 02:00;0
01.04.2018 03:00;0
01.04.2018 04:00;0
01.04.2018 05:00;0.00819
01.04.2018 06:00;0.05812
01.04.2018 07:00;0.12563
01.04.2018 08:00;0.19564
01.04.2018 09:00;0.23352
01.04.2018 10:00;0.5763
01.04.2018 11:00;0.49615
01.04.2018 12:00;0.4779
01.04.2018 13:00;0.32706
01.04.2018 14:00;0.16258
01.04.2018 15:00;0.05882
01.04.2018 16:00;0.00108
01.04.2018 17:00;0
01.04.2018 18:00;0
01.04.2018 19:00;0
01.04.2018 20:00;0
01.04.2018 21:00;0
01.04.2018 22:00;0
01.04.2018 23:00;0
02.04.2018 00:00;0
02.04.2018 01:00;0
02.04.2018 02:00;0
02.04.2018 03:00;0
02.04.2018 04:00;0
02.04.2018 05:00;0.00353
02.04.2018 06:00;0.03421
02.04.2018 07:00;0.035
02.04.2018 08:00;0.04191
02.04.2018 09:00;0.09242
02.04.2018 10:00;0.13788
02.04.2018 11:00;0.13175
02.04.2018 12:00;0.12612
02.04.2018 13:00;0.04497
02.04.2018 14:00;0.01534
02.04.2018 15:00;0.00519
02.04.2018 16:00;0.00202
02.04.2018 17:00;0
02.04.2018 18:00;0
02.04.2018 19:00;0
02.04.2018 20:00;0
02.04.2018 21:00;0
02.04.2018 22:00;0
02.04.2018 23:00;0
03.04.2018 00:00;0
03.04.2018 01:00;0
03.04.2018 02:00;0
03.04.2018 03:00;0
03.04.2018 04:00;0
03.04.2018 05:00;0.01143
03.04.2018 06:00;0.07718
03.04.2018 07:00;0.28199
03.04.2018 08:00;0.42474
03.04.2018 09:00;0.53086
03.04.2018 10:00;0.55206
03.04.2018 11:00;0.55122
03.04.2018 12:00;0.56396
03.04.2018 13:00;0.44857
03.04.2018 14:00;0.33525
03.04.2018 15:00;0.1663
03.04.2018 16:00;0.02409
03.04.2018 17:00;0
03.04.2018 18:00;0
03.04.2018 19:00;0
03.04.2018 20:00;0
03.04.2018 21:00;0
03.04.2018 22:00;0
03.04.2018 23:00;0
04.04.2018 00:00;0
04.04.2018 01:00;0
04.04.2018 02:00;0
04.04.2018 03:00;0
04.04.2018 04:00;0
04.04.2018 05:00;0.09513
04.04.2018 06:00;0.25775
04.04.2018 07:00;0.41691
04.04.2018 08:00;0.52615
04.04.2018 09:00;0.36555
04.04.2018 10:00;0.3402
04.04.2018 11:00;0.17875
04.04.2018 12:00;0.17292
04.04.2018 13:00;0.08436
04.04.2018 14:00;0.06862
04.04.2018 15:00;0.01899
04.04.2018 16:00;0.00915
04.04.2018 17:00;0
04.04.2018 18:00;0
04.04.2018 19:00;0
04.04.2018 20:00;0
04.04.2018 21:00;0
04.04.2018 22:00;0
04.04.2018 23:00;0
05.04.2018 00:00;0
05.04.2018 01:00;0
05.04.2018 02:00;0
05.04.2018 03:00;0
05.04.2018 04:00;0
05.04.2018 05:00;0.02073
05.04.2018 06:00;0.10016
05.04.2018 07:00;0.2704
05.04.2018 08:00;0.47381
05.04.2018 09:00;0.69299
05.04.2018 10:00;0.76289
05.04.2018 11:00;0.78924
05.04.2018 12:00;0.41544
05.04.2018 13:00;0.24748
05.04.2018 14:00;0.14949
05.04.2018 15:00;0.00528
05.04.2018 16:00;0.01261
05.04.2018 17:00;0
05.04.2018 18:00;0
05.04.2018 19:00;0
05.04.2018 20:00;0
05.04.2018 21:00;0
05.04.2018 22:00;0
05.04.2018 23:00;0
06.04.2018 00:00;0
06.04.2018 01:00;0
06.04.2018 02:00;0
06.04.2018 03:00;0
06.04.2018 04:00;0
06.04.2018 05:00;0.00862
06.04.2018 06:00;0.1852
06.04.2018 07:00;0.08666
06.04.2018 08:00;0.13209
06.04.2018 09:00;0.50074
06.04.2018 10:00;0.44874
06.04.2018 11:00;0.52199
06.04.2018 12:00;0.18124
06.04.2018 13:00;0.02762
06.04.2018 14:00;0.09424
06.04.2018 15:00;0.16853
06.04.2018 16:00;0.02506
06.04.2018 17:00;0
06.04.2018 18:00;0
06.04.2018 19:00;0
06.04.2018 20:00;0
06.04.2018 21:00;0
06.04.2018 22:00;0
06.04.2018 23:00;0
07.04.2018 00:00;0
07.04.2018 01:00;0
07.04.2018 02:00;0
07.04.2018 03:00;0
07.04.2018 04:00;0.00462
07.04.2018 05:00;0.14023
07.04.2018 06:00;0.35747
07.04.2018 07:00;0.55235
07.04.2018 08:00;0.69967
07.04.2018 09:00;0.79276
07.04.2018 10:00;0.88047
07.04.2018 11:00;0.85158
07.04.2018 12:00;0.77898
07.04.2018 13:00;0.60409
07.04.2018 14:00;0.44424
07.04.2018 15:00;0.15404
07.04.2018 16:00;0.02805
07.04.2018 17:00;0
07.04.2018 18:00;0
07.04.2018 19:00;0
07.04.2018 20:00;0
07.04.2018 21:00;0
07.04.2018 22:00;0
07.04.2018 23:00;0
08.04.2018 00:00;0
08.04.2018 01:00;0
08.04.2018 02:00;0
08.04.2018 03:00;0
08.04.2018 04:00;0
08.04.2018 05:00;0.00398
08.04.2018 06:00;0.01977
08.04.2018 07:00;0.07406
08.04.2018 08:00;0.16489
08.04.2018 09:00;0.17396
08.04.2018 10:00;0.4633
08.04.2018 11:00;0.34882
08.04.2018 12:00;0.30574
08.04.2018 13:00;0.4403
08.04.2018 14:00;0.20678
08.04.2018 15:00;0.18082
08.04.2018 16:00;0.0277
08.04.2018 17:00;0
08.04.2018 18:00;0
08.04.2018 19:00;0
08.04.2018 20:00;0
08.04.2018 21:00;0
08.04.2018 22:00;0
08.04.2018 23:00;0
09.04.2018 00:00;0
09.04.2018 01:00;0
09.04.2018 02:00;0
09.04.2018 03:00;0
09.04.2018 04:00;0.0034
09.04.2018 05:00;0.13178
09.04.2018 06:00;0.33381
09.04.2018 07:00;0.52485
09.04.2018 08:00;0.66084
09.04.2018 09:00;0.75163
09.04.2018 10:00;0.79605
09.04.2018 11:00;0.7628
09.04.2018 12:00;0.68649
09.04.2018 13:00;0.59712
09.04.2018 14:00;0.41832
09.04.2018 15:00;0.19241
09.04.2018 16:00;0.0299
09.04.2018 17:00;0
09.04.2018 18:00;0
09.04.2018 19:00;0
09.04.2018 20:00;0
09.04.2018 21:00;0
09.04.2018 22:00;0
09.04.2018 23:00;0
10.04.2018 00:00;0
10.04.2018 01:00;0
10.04.2018 02:00;0
10.04.2018 03:00;0
10.04.2018 04:00;0
10.04.2018 05:00;0.01664
10.04.2018 06:00;0.06351
10.04.2018 07:00;0.4428
10.04.2018 08:00;0.36374
10.04.2018 09:00;0.35274
10.04.2018 10:00;0.26284
10.04.2018 11:00;0.83807
10.04.2018 12:00;0.75654
10.04.2018 13:00;0.63535
10.04.2018 14:00;0.44848
10.04.2018 15:00;0.22958
10.04.2018 16:00;0.02868
10.04.2018 17:00;0
10.04.2018 18:00;0
10.04.2018 19:00;0
10.04.2018 20:00;0
10.04.2018 21:00;0
10.04.2018 22:00;0
10.04.2018 23:00;0
11.04.2018 00:00;0
11.04.2018 01:00;0
11.04.2018 02:00;0
11.04.2018 03:00;0
11.04.2018 04:00;0.01069
11.04.2018 05:00;0.16333
11.04.2018 06:00;0.37935
11.04.2018 07:00;0.57049
11.04.2018 08:00;0.7127
11.04.2018 09:00;0.80938
11.04.2018 10:00;0.84826
11.04.2018 11:00;0.86357
11.04.2018 12:00;0.74612
11.04.2018 13:00;0.62181
11.04.2018 14:00;0.44242
11.04.2018 15:00;0.21575
11.04.2018 16:00;0.0315
11.04.2018 17:00;0
11.04.2018 18:00;0
11.04.2018 19:00;0
11.04.2018 20:00;0
11.04.2018 21:00;0
11.04.2018 22:00;0
11.04.2018 23:00;0
12.04.2018 00:00;0
12.04.2018 01:00;0
12.04.2018 02:00;0
12.04.2018 03:00;0
12.04.2018 04:00;0.01339
12.04.2018 05:00;0.13888
12.04.2018 06:00;0.33356
12.04.2018 07:00;0.53661
12.04.2018 08:00;0.69075
12.04.2018 09:00;0.7843
12.04.2018 10:00;0.82596
12.04.2018 11:00;0.78711
12.04.2018 12:00;0.72485
12.04.2018 13:00;0.51432
12.04.2018 14:00;0.41419
12.04.2018 15:00;0.21389
12.04.2018 16:00;0.03268
12.04.2018 17:00;0
12.04.2018 18:00;0
12.04.2018 19:00;0
12.04.2018 20:00;0
12.04.2018 21:00;0
12.04.2018 22:00;0
12.04.2018 23:00;0
13.04.2018 00:00;0
13.04.2018 01:00;0
13.04.2018 02:00;0
13.04.2018 03:00;0
13.04.2018 04:00;0.01414
13.04.2018 05:00;0.16681
13.04.2018 06:00;0.38266
13.04.2018 07:00;0.57445
13.04.2018 08:00;0.70777
13.04.2018 09:00;0.78443
13.04.2018 10:00;0.82499
13.04.2018 11:00;0.80351
13.04.2018 12:00;0.73327
13.04.2018 13:00;0.60569
13.04.2018 14:00;0.44049
13.04.2018 15:00;0.21872
13.04.2018 16:00;0.03179
13.04.2018 17:00;0
13.04.2018 18:00;0
13.04.2018 19:00;0
13.04.2018 20:00;0
13.04.2018 21:00;0
13.04.2018 22:00;0
13.04.2018 23:00;0
14.04.2018 00:00;0
14.04.2018 01:00;0
14.04.2018 02:00;0
14.04.2018 03:00;0
14.04.2018 04:00;0.01527
14.04.2018 05:00;0.17548
14.04.2018 06:00;0.39886
14.04.2018 07:00;0.58433
14.04.2018 08:00;0.72544
14.04.2018 09:00;0.80092
14.04.2018 10:00;0.83431
14.04.2018 11:00;0.81176
14.04.2018 12:00;0.73068
14.04.2018 13:00;0.61043
14.04.2018 14:00;0.43846
14.04.2018 15:00;0.21535
14.04.2018 16:00;0.03388
14.04.2018 17:00;0
14.04.2018 18:00;0
14.04.2018 19:00;0
14.04.2018 20:00;0
14.04.2018 21:00;0
14.04.2018 22:00;0
14.04.2018 23:00;0
15.04.2018 00:00;0
15.04.2018 01:00;0
15.04.2018 02:00;0
15.04.2018 03:00;0
15.04.2018 04:00;0.01114
15.04.2018 05:00;0.10834
15.04.2018 06:00;0.05604
15.04.2018 07:00;0.32008
15.04.2018 08:00;0.38102
15.04.2018 09:00;0.11711
15.04.2018 10:00;0.12321
15.04.2018 11:00;0.33554
15.04.2018 12:00;0.12098
15.04.2018 13:00;0.1538
15.04.2018 14:00;0.25736
15.04.2018 15:00;0.19455
15.04.2018 16:00;0.02909
15.04.2018 17:00;0
15.04.2018 18:00;0
15.04.2018 19:00;0
15.04.2018 20:00;0
15.04.2018 21:00;0
15.04.2018 22:00;0
15.04.2018 23:00;0
16.04.2018 00:00;0
16.04.2018 01:00;0
16.04.2018 02:00;0
16.04.2018 03:00;0
16.04.2018 04:00;0.00661
16.04.2018 05:00;0.00601
16.04.2018 06:00;0.20285
16.04.2018 07:00;0.04344
16.04.2018 08:00;0.20719
16.04.2018 09:00;0.13718
16.04.2018 10:00;0.06492
16.04.2018 11:00;0.23221
16.04.2018 12:00;0.44119
16.04.2018 13:00;0.14543
16.04.2018 14:00;0.18106
16.04.2018 15:00;0.10087
16.04.2018 16:00;0.02882
16.04.2018 17:00;0
16.04.2018 18:00;0
16.04.2018 19:00;0
16.04.2018 20:00;0
16.04.2018 21:00;0
16.04.2018 22:00;0
16.04.2018 23:00;0
17.04.2018 00:00;0
17.04.2018 01:00;0
17.04.2018 02:00;0
17.04.2018 03:00;0
17.04.2018 04:00;0.00065
17.04.2018 05:00;0.01557
17.04.2018 06:00;0.02242
17.04.2018 07:00;0.09705
17.04.2018 08:00;0.17873
17.04.2018 09:00;0.25029
17.04.2018 10:00;0.48753
17.04.2018 11:00;0.47521
17.04.2018 12:00;0.2167
17.04.2018 13:00;0.19045
17.04.2018 14:00;0.1524
17.04.2018 15:00;0.12512
17.04.2018 16:00;0.02902
17.04.2018 17:00;0
17.04.2018 18:00;0
17.04.2018 19:00;0
17.04.2018 20:00;0
17.04.2018 21:00;0
17.04.2018 22:00;0
17.04.2018 23:00;0
18.04.2018 00:00;0
18.04.2018 01:00;0
18.04.2018 02:00;0
18.04.2018 03:00;0
18.04.2018 04:00;0.00066
18.04.2018 05:00;0.01633
18.04.2018 06:00;0.08269
18.04.2018 07:00;0.14857
18.04.2018 08:00;0.29593
18.04.2018 09:00;0.69757
18.04.2018 10:00;0.76052
18.04.2018 11:00;0.81237
18.04.2018 12:00;0.74647
18.04.2018 13:00;0.603
18.04.2018 14:00;0.2975
18.04.2018 15:00;0.12293
18.04.2018 16:00;0.01089
18.04.2018 17:00;0
18.04.2018 18:00;0
18.04.2018 19:00;0
18.04.2018 20:00;0
18.04.2018 21:00;0
18.04.2018 22:00;0
18.04.2018 23:00;0
19.04.2018 00:00;0
19.04.2018 01:00;0
19.04.2018 02:00;0
19.04.2018 03:00;0
19.04.2018 04:00;0.00243
19.04.2018 05:00;0.05168
19.04.2018 06:00;0.05679
19.04.2018 07:00;0.12775
19.04.2018 08:00;0.19356
19.04.2018 09:00;0.4474
19.04.2018 10:00;0.85143
19.04.2018 11:00;0.82698
19.04.2018 12:00;0.7518
19.04.2018 13:00;0.61857
19.04.2018 14:00;0.44062
19.04.2018 15:00;0.22717
19.04.2018 16:00;0.03751
19.04.2018 17:00;0.0004
19.04.2018 18:00;0
19.04.2018 19:00;0
19.04.2018 20:00;0
19.04.2018 21:00;0
19.04.2018 22:00;0
19.04.2018 23:00;0
20.04.2018 00:00;0
20.04.2018 01:00;0
20.04.2018 02:00;0
20.04.2018 03:00;0
20.04.2018 04:00;0.00151
20.04.2018 05:00;0.02392
20.04.2018 06:00;0.13102
20.04.2018 07:00;0.50987
20.04.2018 08:00;0.71867
20.04.2018 09:00;0.80309
20.04.2018 10:00;0.84281
20.04.2018 11:00;0.81543
20.04.2018 12:00;0.74281
20.04.2018 13:00;0.3105
20.04.2018 14:00;0.26781
20.04.2018 15:00;0.06758
20.04.2018 16:00;0.04294
20.04.2018 17:00;0
20.04.2018 18:00;0
20.04.2018 19:00;0
20.04.2018 20:00;0
20.04.2018 21:00;0
20.04.2018 22:00;0
20.04.2018 23:00;0
21.04.2018 00:00;0
21.04.2018 01:00;0
21.04.2018 02:00;0
21.04.2018 03:00;0
21.04.2018 04:00;0.03254
21.04.2018 05:00;0.02303
21.04.2018 06:00;0.07389
21.04.2018 07:00;0.11995
21.04.2018 08:00;0.62528
21.04.2018 09:00;0.47248
21.04.2018 10:00;0.49204
21.04.2018 11:00;0.84388
21.04.2018 12:00;0.78321
21.04.2018 13:00;0.64931
21.04.2018 14:00;0.45741
21.04.2018 15:00;0.23606
21.04.2018 16:00;0.04493
21.04.2018 17:00;0.00328
21.04.2018 18:00;0
21.04.2018 19:00;0
21.04.2018 20:00;0
21.04.2018 21:00;0
21.04.2018 22:00;0
21.04.2018 23:00;0
22.04.2018 00:00;0
22.04.2018 01:00;0
22.04.2018 02:00;0
22.04.2018 03:00;0
22.04.2018 04:00;0.03639
22.04.2018 05:00;0.04546
22.04.2018 06:00;0.18654
22.04.2018 07:00;0.19643
22.04.2018 08:00;0.3075
22.04.2018 09:00;0.4387
22.04.2018 10:00;0.65692
22.04.2018 11:00;0.40891
22.04.2018 12:00;0.21065
22.04.2018 13:00;0.19148
22.04.2018 14:00;0.0615
22.04.2018 15:00;0.09449
22.04.2018 16:00;0.05231
22.04.2018 17:00;0.00041
22.04.2018 18:00;0
22.04.2018 19:00;0
22.04.2018 20:00;0
22.04.2018 21:00;0
22.04.2018 22:00;0
22.04.2018 23:00;0
23.04.2018 00:00;0
23.04.2018 01:00;0
23.04.2018 02:00;0
23.04.2018 03:00;0
23.04.2018 04:00;0.02893
23.04.2018 05:00;0.15655
23.04.2018 06:00;0.4293
23.04.2018 07:00;0.59848
23.04.2018 08:00;0.73757
23.04.2018 09:00;0.82995
23.04.2018 10:00;0.85253
23.04.2018 11:00;0.82149
23.04.2018 12:00;0.72571
23.04.2018 13:00;0.61519
23.04.2018 14:00;0.42119
23.04.2018 15:00;0.22717
23.04.2018 16:00;0.05535
23.04.2018 17:00;0.00039
23.04.2018 18:00;0
23.04.2018 19:00;0
23.04.2018 20:00;0
23.04.2018 21:00;0
23.04.2018 22:00;0
23.04.2018 23:00;0
24.04.2018 00:00;0
24.04.2018 01:00;0
24.04.2018 02:00;0
24.04.2018 03:00;0
24.04.2018 04:00;0.00192
24.04.2018 05:00;0.18783
24.04.2018 06:00;0.40525
24.04.2018 07:00;0.25644
24.04.2018 08:00;0.11547
24.04.2018 09:00;0.44932
24.04.2018 10:00;0.15188
24.04.2018 11:00;0.11328
24.04.2018 12:00;0.09053
24.04.2018 13:00;0.11024
24.04.2018 14:00;0.05122
24.04.2018 15:00;0.05586
24.04.2018 16:00;0.0173
24.04.2018 17:00;0.00236
24.04.2018 18:00;0
24.04.2018 19:00;0
24.04.2018 20:00;0
24.04.2018 21:00;0
24.04.2018 22:00;0
24.04.2018 23:00;0
25.04.2018 00:00;0
25.04.2018 01:00;0
25.04.2018 02:00;0
25.04.2018 03:00;0
25.04.2018 04:00;0.0024
25.04.2018 05:00;0.01288
25.04.2018 06:00;0.06584
25.04.2018 07:00;0.07531
25.04.2018 08:00;0.16985
25.04.2018 09:00;0.14945
25.04.2018 10:00;0.13091
25.04.2018 11:00;0.11034
25.04.2018 12:00;0.17122
25.04.2018 13:00;0.07258
25.04.2018 14:00;0.03512
25.04.2018 15:00;0.06162
25.04.2018 16:00;0.02153
25.04.2018 17:00;0
25.04.2018 18:00;0
25.04.2018 19:00;0
25.04.2018 20:00;0
25.04.2018 21:00;0
25.04.2018 22:00;0
25.04.2018 23:00;0
26.04.2018 00:00;0
26.04.2018 01:00;0
26.04.2018 02:00;0
26.04.2018 03:00;0
26.04.2018 04:00;0.03651
26.04.2018 05:00;0.00913
26.04.2018 06:00;0.05418
26.04.2018 07:00;0.40597
26.04.2018 08:00;0.59061
26.04.2018 09:00;0.45726
26.04.2018 10:00;0.75834
26.04.2018 11:00;0.7599
26.04.2018 12:00;0.77161
26.04.2018 13:00;0.60005
26.04.2018 14:00;0.44301
26.04.2018 15:00;0.20415
26.04.2018 16:00;0.06015
26.04.2018 17:00;0.00114
26.04.2018 18:00;0
26.04.2018 19:00;0
26.04.2018 20:00;0
26.04.2018 21:00;0
26.04.2018 22:00;0
26.04.2018 23:00;0
27.04.2018 00:00;0
27.04.2018 01:00;0
27.04.2018 02:00;0
27.04.2018 03:00;0
27.04.2018 04:00;0.00451
27.04.2018 05:00;0.09511
27.04.2018 06:00;0.2125
27.04.2018 07:00;0.17358
27.04.2018 08:00;0.31194
27.04.2018 09:00;0.34249
27.04.2018 10:00;0.06148
27.04.2018 11:00;0.04205
27.04.2018 12:00;0.42526
27.04.2018 13:00;0.13169
27.04.2018 14:00;0.11931
27.04.2018 15:00;0.08123
27.04.2018 16:00;0.04299
27.04.2018 17:00;0.00331
27.04.2018 18:00;0
27.04.2018 19:00;0
27.04.2018 20:00;0
27.04.2018 21:00;0
27.04.2018 22:00;0
27.04.2018 23:00;0
28.04.2018 00:00;0
28.04.2018 01:00;0
28.04.2018 02:00;0
28.04.2018 03:00;0
28.04.2018 04:00;0.00294
28.04.2018 05:00;0.03626
28.04.2018 06:00;0.11801
28.04.2018 07:00;0.27483
28.04.2018 08:00;0.64891
28.04.2018 09:00;0.60442
28.04.2018 10:00;0.11703
28.04.2018 11:00;0.44992
28.04.2018 12:00;0.16358
28.04.2018 13:00;0.22091
28.04.2018 14:00;0.43313
28.04.2018 15:00;0.24232
28.04.2018 16:00;0.04549
28.04.2018 17:00;0.01122
28.04.2018 18:00;0
28.04.2018 19:00;0
28.04.2018 20:00;0
28.04.2018 21:00;0
28.04.2018 22:00;0
28.04.2018 23:00;0
29.04.2018 00:00;0
29.04.2018 01:00;0
29.04.2018 02:00;0
29.04.2018 03:00;0
29.04.2018 04:00;0.00292
29.04.2018 05:00;0.01754
29.04.2018 06:00;0.07958
29.04.2018 07:00;0.12952
29.04.2018 08:00;0.19438
29.04.2018 09:00;0.22537
29.04.2018 10:00;0.13717
29.04.2018 11:00;0.16082
29.04.2018 12:00;0.14648
29.04.2018 13:00;0.11248
29.04.2018 14:00;0.23127
29.04.2018 15:00;0.13061
29.04.2018 16:00;0.04116
29.04.2018 17:00;0.00515
29.04.2018 18:00;0
29.04.2018 19:00;0
29.04.2018 20:00;0
29.04.2018 21:00;0
29.04.2018 22:00;0
29.04.2018 23:00;0
30.04.2018 00:00;0
30.04.2018 01:00;0
30.04.2018 02:00;0
30.04.2018 03:00;0
30.04.2018 04:00;0.00345
30.04.2018 05:00;0.04776
30.04.2018 06:00;0.13531
30.04.2018 07:00;0.29639
30.04.2018 08:00;0.55737
30.04.2018 09:00;0.76974
30.04.2018 10:00;0.77938
30.04.2018 11:00;0.79756
30.04.2018 12:00;0.7391
30.04.2018 13:00;0.61725
30.04.2018 14:00;0.45311
30.04.2018 15:00;0.2286
30.04.2018 16:00;0.04967
30.04.2018 17:00;0.01237
30.04.2018 18:00;0
30.04.2018 19:00;0
30.04.2018 20:00;0
30.04.2018 21:00;0
30.04.2018 22:00;0
30.04.2018 23:00;0
01.05.2018 00:00;0
01.05.2018 01:00;0
01.05.2018 02:00;0
01.05.2018 03:00;0
01.05.2018 04:00;0.00337
01.05.2018 05:00;0.06325
01.05.2018 06:00;0.09117
01.05.2018 07:00;0.1431
01.05.2018 08:00;0.17256
01.05.2018 09:00;0.22446
01.05.2018 10:00;0.09577
01.05.2018 11:00;0.08839
01.05.2018 12:00;0.08273
01.05.2018 13:00;0.11733
01.05.2018 14:00;0.22204
01.05.2018 15:00;0.23024
01.05.2018 16:00;0.05477
01.05.2018 17:00;0.01471
01.05.2018 18:00;0
01.05.2018 19:00;0
01.05.2018 20:00;0
01.05.2018 21:00;0
01.05.2018 22:00;0
01.05.2018 23:00;0
02.05.2018 00:00;0
02.05.2018 01:00;0
02.05.2018 02:00;0
02.05.2018 03:00;0
02.05.2018 04:00;0.00386
02.05.2018 05:00;0.02274
02.05.2018 06:00;0.08868
02.05.2018 07:00;0.32561
02.05.2018 08:00;0.20601
02.05.2018 09:00;0.18157
02.05.2018 10:00;0.13347
02.05.2018 11:00;0.11768
02.05.2018 12:00;0.08723
02.05.2018 13:00;0.06953
02.05.2018 14:00;0.05728
02.05.2018 15:00;0.07271
02.05.2018 16:00;0.0548
02.05.2018 17:00;0.0052
02.05.2018 18:00;0
02.05.2018 19:00;0
02.05.2018 20:00;0
02.05.2018 21:00;0
02.05.2018 22:00;0
02.05.2018 23:00;0
03.05.2018 00:00;0
03.05.2018 01:00;0
03.05.2018 02:00;0
03.05.2018 03:00;0
03.05.2018 04:00;0.05482
03.05.2018 05:00;0.1757
03.05.2018 06:00;0.40732
03.05.2018 07:00;0.57703
03.05.2018 08:00;0.37433
03.05.2018 09:00;0.49534
03.05.2018 10:00;0.26536
03.05.2018 11:00;0.17444
03.05.2018 12:00;0.14859
03.05.2018 13:00;0.16025
03.05.2018 14:00;0.05127
03.05.2018 15:00;0.0331
03.05.2018 16:00;0.00825
03.05.2018 17:00;0
03.05.2018 18:00;0
03.05.2018 19:00;0
03.05.2018 20:00;0
03.05.2018 21:00;0
03.05.2018 22:00;0
03.05.2018 23:00;0
04.05.2018 00:00;0
04.05.2018 01:00;0
04.05.2018 02:00;0
04.05.2018 03:00;0
04.05.2018 04:00;0.00668
04.05.2018 05:00;0.09874
04.05.2018 06:00;0.33266
04.05.2018 07:00;0.48925
04.05.2018 08:00;0.66901
04.05.2018 09:00;0.69131
04.05.2018 10:00;0.63999
04.05.2018 11:00;0.76184
04.05.2018 12:00;0
04.05.2018 13:00;0.60943
04.05.2018 14:00;0.48006
04.05.2018 15:00;0.25868
04.05.2018 16:00;0.05681
04.05.2018 17:00;0.0206
04.05.2018 18:00;0
04.05.2018 19:00;0
04.05.2018 20:00;0
04.05.2018 21:00;0
04.05.2018 22:00;0
04.05.2018 23:00;0
05.05.2018 00:00;0
05.05.2018 01:00;0
05.05.2018 02:00;0
05.05.2018 03:00;0
05.05.2018 04:00;0.03613
05.05.2018 05:00;0.04801
05.05.2018 06:00;0.25862
05.05.2018 07:00;0.61181
05.05.2018 08:00;0.75748
05.05.2018 09:00;0.84007
05.05.2018 10:00;0.86533
05.05.2018 11:00;0.84869
05.05.2018 12:00;0.77387
05.05.2018 13:00;0.64405
05.05.2018 14:00;0.465
05.05.2018 15:00;0.25054
05.05.2018 16:00;0.051
05.05.2018 17:00;0.01345
05.05.2018 18:00;0
05.05.2018 19:00;0
05.05.2018 20:00;0
05.05.2018 21:00;0
05.05.2018 22:00;0
05.05.2018 23:00;0
06.05.2018 00:00;0
06.05.2018 01:00;0
06.05.2018 02:00;0
06.05.2018 03:00;0.01337
06.05.2018 04:00;0.04537
06.05.2018 05:00;0.22951
06.05.2018 06:00;0.43054
06.05.2018 07:00;0.60771
06.05.2018 08:00;0.73477
06.05.2018 09:00;0.81054
06.05.2018 10:00;0.84223
06.05.2018 11:00;0.81735
06.05.2018 12:00;0.7469
06.05.2018 13:00;0.62913
06.05.2018 14:00;0.45583
06.05.2018 15:00;0.24535
06.05.2018 16:00;0.05272
06.05.2018 17:00;0.01557
06.05.2018 18:00;0
06.05.2018 19:00;0
06.05.2018 20:00;0
06.05.2018 21:00;0
06.05.2018 22:00;0
06.05.2018 23:00;0
07.05.2018 00:00;0
07.05.2018 01:00;0
07.05.2018 02:00;0
07.05.2018 03:00;0.01681
07.05.2018 04:00;0.05024
07.05.2018 05:00;0.21699
07.05.2018 06:00;0.4333
07.05.2018 07:00;0.59185
07.05.2018 08:00;0.70945
07.05.2018 09:00;0.75425
07.05.2018 10:00;0.75304
07.05.2018 11:00;0.78471
07.05.2018 12:00;0.74106
07.05.2018 13:00;0.59784
07.05.2018 14:00;0.44743
07.05.2018 15:00;0.24247
07.05.2018 16:00;0.05283
07.05.2018 17:00;0.01617
07.05.2018 18:00;0
07.05.2018 19:00;0
07.05.2018 20:00;0
07.05.2018 21:00;0
07.05.2018 22:00;0
07.05.2018 23:00;0
08.05.2018 00:00;0
08.05.2018 01:00;0
08.05.2018 02:00;0
08.05.2018 03:00;0.01615
08.05.2018 04:00;0.04838
08.05.2018 05:00;0.22754
08.05.2018 06:00;0.43207
08.05.2018 07:00;0.5987
08.05.2018 08:00;0.69067
08.05.2018 09:00;0.8184
08.05.2018 10:00;0.83391
08.05.2018 11:00;0.81299
08.05.2018 12:00;0.75238
08.05.2018 13:00;0.63169
08.05.2018 14:00;0.44815
08.05.2018 15:00;0.24911
08.05.2018 16:00;0.05831
08.05.2018 17:00;0.02039
08.05.2018 18:00;0
08.05.2018 19:00;0
08.05.2018 20:00;0
08.05.2018 21:00;0
08.05.2018 22:00;0
08.05.2018 23:00;0
09.05.2018 00:00;0
09.05.2018 01:00;0
09.05.2018 02:00;0
09.05.2018 03:00;0.01256
09.05.2018 04:00;0.0442
09.05.2018 05:00;0.23591
09.05.2018 06:00;0.45804
09.05.2018 07:00;0.62952
09.05.2018 08:00;0.75504
09.05.2018 09:00;0.83159
09.05.2018 10:00;0.85381
09.05.2018 11:00;0.83421
09.05.2018 12:00;0.76771
09.05.2018 13:00;0.64186
09.05.2018 14:00;0.45236
09.05.2018 15:00;0.25378
09.05.2018 16:00;0.05974
09.05.2018 17:00;0.01935
09.05.2018 18:00;0
09.05.2018 19:00;0
09.05.2018 20:00;0
09.05.2018 21:00;0
09.05.2018 22:00;0
09.05.2018 23:00;0
10.05.2018 00:00;0
10.05.2018 01:00;0
10.05.2018 02:00;0
10.05.2018 03:00;0.01306
10.05.2018 04:00;0.04614
10.05.2018 05:00;0.236
10.05.2018 06:00;0.4548
10.05.2018 07:00;0.6267
10.05.2018 08:00;0.74021
10.05.2018 09:00;0.8259
10.05.2018 10:00;0.84738
10.05.2018 11:00;0.82631
10.05.2018 12:00;0.7501
10.05.2018 13:00;0.63977
10.05.2018 14:00;0.45048
